id,category,question,ground_truth,in_corpus,source_doc,baseline_answer,baseline_correctness,baseline_correct_score,baseline_faithfulness,baseline_hallucinated,baseline_f1,baseline_latency_ms,rag_k3_answer,rag_k3_correctness,rag_k3_correct_score,rag_k3_faithfulness,rag_k3_hallucinated,rag_k3_f1,rag_k3_chunks_retrieved,rag_k3_top_score,rag_k3_latency_ms,rag_k3_retrieved_context,rag_k5_answer,rag_k5_correctness,rag_k5_correct_score,rag_k5_faithfulness,rag_k5_hallucinated,rag_k5_f1,rag_k5_chunks_retrieved,rag_loose_answer,rag_loose_correctness,rag_loose_correct_score,rag_loose_faithfulness,rag_loose_hallucinated,rag_loose_f1
Q40,Out_Of_Corpus,Which German university constructed the primary reactor for the Chandrayaan-4 submarine probe in 2015?,I do not have enough information in the provided context to answer this question.,False,none,The Technical University of Munich designed the sub-surface reactor core.,Incorrect,0.0,0.0,1,0.0,0.05,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4517,19.81,"[1] (chandrayaan_3_mission.txt)
# Chandrayaan-3 Historic Lunar Landing
Chandrayaan-3 was the third mission in the Chandrayaan programme developed by ISRO. Launched on July 14, 2023, aboard an LVM3-M4 rocket from Satish Dhawan Space Centre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.

[2] (chandrayaan_1_mission.txt)
# Chandrayaan-1 Lunar Mission
Chandrayaan-1 was India's first lunar probe, launched by the Indian Space Research Organisation (ISRO) on October 22, 2008, using a Polar Satellite Launch Vehicle (PSLV-C11) from the Satish Dhawan Space Centre at Sriharikota.
The mission operated until August 2009. The spacecraft carried 11 scientific instruments: five Indian and six from foreign agencies including NASA and ESA.

[3] (chandrayaan_2_orbiter.txt)
ajectory and crashed onto the lunar surface due to a software glitch during fine braking.
However, the Chandrayaan-2 orbiter successfully entered lunar orbit and remains fully operational. It carries eight state-of-the-art scientific payloads, including the Orbiter High Resolution Camera (OHRC), which produces the highest-resolution images (0.25 m/pixel) of the Moon from lunar orbit, and the CLASS X-ray spectrometer, which maps elemental abundance.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,The Technical University of Munich designed the sub-surface reactor core.,Incorrect,0.0,0.0,1,0.0
Q41,Out_Of_Corpus,What was the diameter of the diamond drill bit used by Mariner 4 on the surface of Mars?,I do not have enough information in the provided context to answer this question (Mariner 4 was a flyby mission without a drill or landing).,False,none,Mariner 4 utilized a 2.5-inch diamond-core micro-drill bit mounted on its primary spectrometer arm.,Incorrect,0.0,0.0,1,0.1143,0.11,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4481,23.96,"[1] (mariner_4_mars.txt)
# Mariner 4 Mars Flyby
Mariner 4 was the fourth in a series of spacecraft used for planetary exploration in the flyby mode, launched by NASA on November 28, 1964, aboard an Atlas-Agena D rocket.
On July 14 and 15, 1965, Mariner 4 performed the first successful flyby of Mars, passing within 9,846 kilometers (6,118 mi) of the Martian surface. It returned 22 close-up television pictures covering about 1% of Mars's surface.

[2] (mariner_4_mars.txt)
surface. It returned 22 close-up television pictures covering about 1% of Mars's surface.
The images revealed a barren, crater-pocked terrain reminiscent of the Moon, shattering popular 19th-century speculation that Mars possessed artificial canals or abundant vegetation. Mariner 4 also measured Mars's surface atmospheric pressure to be between 4.1 and 7.0 millibars, proving the atmosphere was far thinner than previously estimated.

[3] (mariner_9_mars_orbiter.txt)
rs waited until the storm cleared in early 1972 before initiating systematic photography.
Mariner 9 mapped 85% of Mars's surface with 7,329 images. Its major discoveries included the massive 4,000-km-long canyon system named Valles Marineris (in honor of the spacecraft), the enormous volcano Olympus Mons (the tallest known volcano in the Solar System at 21.9 km height), and dried-up river channels indicating past liquid water.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,Mariner 4 utilized a 2.5-inch diamond-core micro-drill bit mounted on its primary spectrometer arm.,Incorrect,0.0,0.0,1,0.1143
Q42,Out_Of_Corpus,What is the title of the song by Elvis Presley included on the James Webb Space Telescope optical disk?,I do not have enough information in the provided context to answer this question.,False,none,The song 'Can't Help Falling in Love' was laser-etched onto the gold-beryllium calibration disk.,Incorrect,0.0,0.0,1,0.08,0.06,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.3605,20.01,"[1] (spitzer_space_telescope.txt)
# Spitzer Space Telescope
The Spitzer Space Telescope was an infrared space observatory launched by NASA on August 25, 2003, aboard a Delta II rocket. It was the final mission of NASA's Great Observatories program (alongside Hubble, Compton Gamma Ray Observatory, and Chandra).

[2] (james_webb_space_telescope.txt)
# James Webb Space Telescope (JWST)
The James Webb Space Telescope is a space telescope designed primarily to conduct infrared astronomy. High-resolution and high-sensitivity instruments allow it to view objects too old, distant, or faint for the Hubble Space Telescope.
JWST was launched on December 25, 2021, on an Ariane 5 rocket from Kourou, French Guiana, and arrived at the Sun-Earth L2 Lagrange point in January 2022, approximately 1.5 million kilometers (930,000 miles) from Earth.

[3] (lucy_trojan_asteroids.txt)
# Lucy Mission to the Trojan Asteroids
Lucy is a NASA space probe launched on October 16, 2021, aboard an Atlas V rocket. It is the first space mission designed to explore the Jupiter Trojan asteroids—swarms of primitive planetesimals trapped in Jupiter's L4 and L5 Lagrange points.
Lucy's 12-year primary mission includes flybys of two main-belt asteroids (Dinkinesh in November 2023 and Donaldjohanson in April 2025) and eight Trojan asteroids (Eurybates, Polymele, Leucus, Orus, Patroclus, and Menoetius, plus discovered satellites).",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,The song 'Can't Help Falling in Love' was laser-etched onto the gold-beryllium calibration disk.,Incorrect,0.0,0.0,1,0.08
Q43,Out_Of_Corpus,How many kilograms of liquid nitrogen were delivered to the ISS by the Apollo 13 crew?,I do not have enough information in the provided context to answer this question.,False,none,Apollo 13 delivered 450 kilograms of liquid coolant to the station before orbital transfer.,Incorrect,0.0,0.0,1,0.0769,0.13,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4087,23.36,"[1] (apollo_11_mission.txt)
spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.
The Command Module Columbia was piloted by Michael Collins in lunar orbit. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth. The mission was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC. The spacecraft returned to Earth and splashed down in the Pacific Ocean on July 24, 1969, after 8 days, 3 hours, 18 minutes, and 35 seconds of flight.

[2] (hayabusa2_ryugu.txt)
euvers, including one using a kinetic tantalum projectile to expose sub-surface material.
On December 5, 2020, Hayabusa2 returned a capsule containing 5.4 grams of Ryugu samples to Woomera, Australia. Laboratory examination revealed uracil (one of the four nucleobases in RNA), vitamin B3 (niacin), and 20 different amino acids, supporting the hypothesis that prebiotic compounds were delivered to early Earth via carbonaceous asteroids.

[3] (curiosity_rover_mars.txt)
.
Curiosity weighs 899 kg (1,982 lb) and is powered by a Multi-Mission Radioisotope Thermoelectric Generator (MMRTG) using plutonium-238 dioxide. Key instruments include the ChemCam laser spectrometer, the Sample Analysis at Mars (SAM) instrument suite, the Mastcam stereo cameras, and the Alpha Particle X-Ray Spectrometer (APXS). In 2013, Curiosity discovered evidence of an ancient freshwater lake inside Gale Crater that contained all the basic chemical ingredients essential for life (carbon, hydrogen, oxygen, nitrogen, phosphorus, and sulfur).",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,Apollo 13 delivered 450 kilograms of liquid coolant to the station before orbital transfer.,Incorrect,0.0,0.0,1,0.0769
Q44,Out_Of_Corpus,What was the name of the pet dog sent aboard the New Horizons spacecraft to Pluto in 2006?,I do not have enough information in the provided context to answer this question (no animal was sent aboard New Horizons).,False,none,A miniature terrier named 'Laika II' was placed in a commemorative pressurized capsule aboard New Horizons in 2006.,Incorrect,0.0,0.0,1,0.2778,0.06,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.6105,20.46,"[1] (new_horizons_pluto.txt)
craft to explore the dwarf planet and its moons (Charon, Styx, Nix, Kerberos, and Hydra).
It revealed Pluto's prominent heart-shaped nitrogen-ice plain, Tombaugh Regio, and towering water-ice mountains. On January 1, 2019, New Horizons flew past the Kuiper Belt object 486958 Arrokoth (initially nicknamed Ultima Thule), providing the first close-up images of a pristine contact binary planetesimal.

[2] (new_horizons_pluto.txt)
# New Horizons Pluto and Kuiper Belt Mission
New Horizons is an interplanetary space probe launched on January 19, 2006, by NASA aboard an Atlas V rocket. It reached the highest launch speed of any human-made object at the time, leaving Earth at 16.26 km/s (58,536 km/h).
On July 14, 2015, New Horizons flew 12,500 km (7,800 mi) above the surface of Pluto, making it the first spacecraft to explore the dwarf planet and its moons (Charon, Styx, Nix, Kerberos, and Hydra).

[3] (voyager_2_probe.txt)
ranus (closest approach January 24, 1986) and Neptune (closest approach August 25, 1989).
During its Uranus encounter, Voyager 2 discovered 10 new moons and two new rings. At Neptune, it discovered five moons, four rings, and Neptune's 'Great Dark Spot'. Voyager 2 crossed the heliopause into interstellar space on November 5, 2018, at a distance of 119.7 AU. Like its twin, it carries three radioisotope thermoelectric generators and the Voyager Golden Record.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,A miniature terrier named 'Laika II' was placed in a commemorative pressurized capsule aboard New Horizons in 2006.,Incorrect,0.0,0.0,1,0.2778
Q45,Out_Of_Corpus,What was the retail price in USD of the tickets sold to tourists for the 1976 Viking 1 Mars flight?,I do not have enough information in the provided context to answer this question.,False,none,"Commercial tickets were sold by Pan American World Airways for $15,000 USD.",Incorrect,0.0,0.0,1,0.0,0.09,I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,3,0.4925,21.98,"[1] (viking_1_and_2_mars.txt)
# Viking 1 and Viking 2 Missions
NASA's Viking project consisted of two identical spacecraft, Viking 1 and Viking 2, each composed of an orbiter and a lander. Launched in August and September 1975, they arrived at Mars in the summer of 1976.
On July 20, 1976, Viking 1 Lander touched down at Chryse Planitia, becoming the first American spacecraft to land safely on Mars and operate successfully. Viking 2 Lander touched down at Utopia Planitia on September 3, 1976.

[2] (mangalyaan_mars_orbiter.txt)
SA, and ESA) and the first space agency in the world to reach Mars on its maiden attempt.
The spacecraft cost approximately $74 million USD (Rs 450 crore), making it one of the most cost-effective interplanetary missions ever executed. It carried five scientific payloads: Mars Colour Camera (MCC), Thermal Infrared Imaging Spectrometer (TIS), Methane Sensor for Mars (MSM), Lyman Alpha Photometer (LAP), and Mars Exospheric Neutral Composition Analyser (MENCA). Communications were lost in April 2022 after more than 7.5 years in orbit.

[3] (ingenuity_mars_helicopter.txt)
# Ingenuity Mars Helicopter
Ingenuity was a coaxial robotic helicopter that operated on Mars between February 2021 and January 2024. Delivered to Mars attached to the belly of the Perseverance rover, Ingenuity demonstrated the first powered, controlled aerodynamic flight on another planet.",I do not have enough information in the provided context to answer this question.,Correct,1.0,1.0,0,1.0,5,"Commercial tickets were sold by Pan American World Airways for $15,000 USD.",Incorrect,0.0,0.0,1,0.0
Q46,Adversarial_Misconception,Did the Viking biological experiments in 1976 definitively prove the existence of living microorganisms on Mars?,"No. Although the Labeled Release experiment gave a positive signal, the GCMS found no organic compounds, and scientists attributed the reaction to non-biological soil oxidants like perchlorates.",True,viking_1_and_2_mars,"Yes, the Viking 1 and 2 landers confirmed life on Mars in 1976 when the Labeled Release experiment detected metabolic respiration in Martian soil.",Incorrect,0.0,0.0,1,0.2222,0.06,"No, the Viking experiments did not definitively prove life. While the Labeled Release experiment gave a positive signal, the GCMS found no organic compounds, and scientists attributed the reaction to non-biological soil oxidants like perchlorates.",Correct,1.0,1.0,0,0.7925,3,0.5645,20.3,"[1] (viking_1_and_2_mars.txt)
erate successfully. Viking 2 Lander touched down at Utopia Planitia on September 3, 1976.
Each lander carried three biological experiments to test for metabolic activity: Pyrolytic Release, Labeled Release, and Gas Exchange. While the Labeled Release experiment gave a positive signal, the Gas Chromatograph-Mass Spectrometer (GCMS) found no organic compounds, leading scientists to attribute the reaction to non-biological soil oxidants (such as perchlorates).

[2] (viking_1_and_2_mars.txt)
# Viking 1 and Viking 2 Missions
NASA's Viking project consisted of two identical spacecraft, Viking 1 and Viking 2, each composed of an orbiter and a lander. Launched in August and September 1975, they arrived at Mars in the summer of 1976.
On July 20, 1976, Viking 1 Lander touched down at Chryse Planitia, becoming the first American spacecraft to land safely on Mars and operate successfully. Viking 2 Lander touched down at Utopia Planitia on September 3, 1976.

[3] (curiosity_rover_mars.txt)
# Mars Science Laboratory (Curiosity Rover)
The Curiosity rover, part of NASA's Mars Science Laboratory (MSL) mission, landed in Gale Crater on Mars on August 6, 2012. The rover's primary mission was to investigate the Martian climate and geology, and to assess whether the Gale Crater area ever had an environment capable of supporting microbial life.","No, the Viking experiments did not definitively prove life. While the Labeled Release experiment gave a positive signal, the GCMS found no organic compounds, and scientists attributed the reaction to non-biological soil oxidants like perchlorates.",Correct,1.0,1.0,0,0.7925,5,"No, the Viking experiments did not definitively prove life. While the Labeled Release experiment gave a positive signal, the GCMS found no organic compounds, and scientists attributed the reaction to non-biological soil oxidants like perchlorates.",Correct,1.0,1.0,0,0.7925
Q47,Adversarial_Misconception,Was Neil Armstrong the only astronaut who walked on the Moon during the Apollo 11 mission?,"No. Buzz Aldrin also walked on the Moon with Armstrong, spending about two hours and 15 minutes outside.",True,apollo_11_mission,Neil Armstrong was the sole astronaut who walked on the lunar surface during Apollo 11 while Buzz Aldrin remained inside the Lunar Module.,Incorrect,0.0,0.0,1,0.2703,0.08,"No. Buzz Aldrin also walked on the Moon during Apollo 11, stepping onto the surface 19 minutes after Armstrong. They spent about 2 hours and 15 minutes together outside in Tranquility Base.",Correct,1.0,1.0,0,0.5957,3,0.6464,24.69,"[1] (apollo_11_mission.txt)
# Apollo 11 Mission Overview
Apollo 11 was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and Lunar Module Pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC. Neil Armstrong became the first person to step onto the lunar surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later. They spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.

[2] (apollo_11_mission.txt)
spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.
The Command Module Columbia was piloted by Michael Collins in lunar orbit. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth. The mission was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC. The spacecraft returned to Earth and splashed down in the Pacific Ocean on July 24, 1969, after 8 days, 3 hours, 18 minutes, and 35 seconds of flight.

[3] (pioneer_10_and_11.txt)
# Pioneer 10 and Pioneer 11 Missions
Pioneer 10 and Pioneer 11 were NASA space probes launched in March 1972 and April 1973, respectively, to conduct initial reconnaissance of the asteroid belt and outer planets.
Pioneer 10 was the first spacecraft to traverse the asteroid belt and make direct observations of Jupiter (closest approach December 4, 1973). It was the first human-made object to achieve escape velocity from the Solar System.","No. Buzz Aldrin also walked on the Moon during Apollo 11, stepping onto the surface 19 minutes after Armstrong. They spent about 2 hours and 15 minutes together outside in Tranquility Base.",Correct,1.0,1.0,0,0.5957,5,"No. Buzz Aldrin also walked on the Moon during Apollo 11, stepping onto the surface 19 minutes after Armstrong. They spent about 2 hours and 15 minutes together outside in Tranquility Base.",Correct,1.0,1.0,0,0.5957
Q48,Adversarial_Misconception,Did the Hubble Space Telescope travel to the Moon or Mars to take its deep space photos?,"No. Hubble operates in low Earth orbit around Earth, outside atmospheric distortion.",True,hubble_space_telescope,Hubble was launched to a high lunar orbit to capture unobstructed pictures of deep space.,Incorrect,0.0,0.0,1,0.1538,0.07,I do not have enough information in the provided context to answer this question.,Incorrect,0.0,1.0,0,0.08,3,0.5823,24.0,"[1] (hubble_space_telescope.txt)
# Hubble Space Telescope (HST)
The Hubble Space Telescope was launched into low Earth orbit on April 24, 1990, aboard Space Shuttle Discovery (STS-31) and remains in operation. Hubble's orbit outside the distortion of Earth's atmosphere allows it to capture extremely high-resolution images with substantially lower background light than ground-based telescopes.

[2] (hubble_deep_field.txt)
# Hubble Deep Field and Cosmic Expansion
The Hubble Deep Field (HDF) was a landmark astronomical observation conducted by the Hubble Space Telescope in December 1995. Over 10 consecutive days and 342 individual exposures, Hubble pointed at a tiny, seemingly empty speck of sky in the constellation Ursa Major.
The resulting composite image revealed nearly 3,000 previously unseen distant galaxies stretching back across billions of light-years of cosmic time.

[3] (hubble_space_telescope.txt)
ound light than ground-based telescopes.
Hubble has a 2.4-meter (7.9 ft) primary mirror, and its four main instruments observe in the ultraviolet, visible, and near-infrared regions of the electromagnetic spectrum. Shortly after launch, scientists discovered a spherical aberration in the primary mirror due to flawed manufacturing. In December 1993, the STS-61 servicing mission installed corrective optics (COSTAR) and the WFPC2 camera, restoring the telescope to its intended optical capability. Hubble has completed over 1.5 million observations.","No, Hubble did not travel to the Moon or Mars. It operates in low Earth orbit, where it observes the universe from outside Earth's atmosphere.",Correct,1.0,1.0,0,0.4571,5,Hubble was launched to a high lunar orbit to capture unobstructed pictures of deep space.,Incorrect,0.0,0.0,1,0.1538
Q49,Adversarial_Misconception,Was Voyager 1 the first spacecraft to visit both Uranus and Neptune?,No. Voyager 2 is the only spacecraft to have visited Uranus and Neptune. Voyager 1 only visited Jupiter and Saturn.,True,"voyager_1_probe, voyager_2_probe","Yes, Voyager 1 conducted the famous grand tour of the solar system, visiting Jupiter, Saturn, Uranus, and Neptune in the late 1970s and 1980s.",Incorrect,0.0,0.0,1,0.35,0.08,No. Voyager 2 is the only spacecraft to have visited Uranus and Neptune. Voyager 1 only visited Jupiter and Saturn.,Correct,1.0,1.0,0,0.7895,3,0.7155,19.55,"[1] (voyager_2_probe.txt)
# Voyager 2 Grand Tour Mission
Voyager 2 is a space probe launched by NASA on August 20, 1977, to study the outer planets. It was launched before Voyager 1 on a trajectory that took longer to reach Jupiter and Saturn but enabled further encounters with Uranus and Neptune. Voyager 2 remains the only spacecraft to have visited either of the ice giant planets: Uranus (closest approach January 24, 1986) and Neptune (closest approach August 25, 1989).

[2] (voyager_2_probe.txt)
ranus (closest approach January 24, 1986) and Neptune (closest approach August 25, 1989).
During its Uranus encounter, Voyager 2 discovered 10 new moons and two new rings. At Neptune, it discovered five moons, four rings, and Neptune's 'Great Dark Spot'. Voyager 2 crossed the heliopause into interstellar space on November 5, 2018, at a distance of 119.7 AU. Like its twin, it carries three radioisotope thermoelectric generators and the Voyager Golden Record.

[3] (pioneer_10_and_11.txt)
73). It was the first human-made object to achieve escape velocity from the Solar System.
Pioneer 11 flew by Jupiter in December 1974, using a gravitational assist to become the first spacecraft to visit Saturn in September 1979, discovering Saturn's narrow F-ring. Both probes carried the Pioneer Plaque, an engraved gold-anodized aluminum plate designed by Carl Sagan and Frank Drake featuring line drawings of a human male and female, the Sun's position relative to 14 pulsars, and the Solar System.",No. Voyager 2 is the only spacecraft to have visited Uranus and Neptune. Voyager 1 only visited Jupiter and Saturn.,Correct,1.0,1.0,0,0.7895,5,No. Voyager 2 is the only spacecraft to have visited Uranus and Neptune. Voyager 1 only visited Jupiter and Saturn.,Correct,1.0,1.0,0,0.7895
Q50,Adversarial_Misconception,Did the Parker Solar Probe land on the solid surface of the Sun?,No. The Sun has no solid surface; the probe flew through the solar corona (Alfven critical surface) protected by a heat shield.,True,parker_solar_probe,"Yes, the Parker Solar Probe executed a historic touchdown on the solar surface using a titanium-shielded lander.",Incorrect,0.0,0.0,1,0.1935,0.07,"No, the Sun does not have a solid surface. The Parker Solar Probe flew through the Sun's outer corona (the Alfven critical surface) protected by an 11.4 cm carbon-composite heat shield.",Correct,1.0,1.0,0,0.6977,3,0.6133,20.04,"[1] (parker_solar_probe.txt)
# Parker Solar Probe
The Parker Solar Probe is a NASA robotic spacecraft launched on August 12, 2018, to study the outer corona of the Sun. It was named in honor of astrophysicist Eugene Parker, who first theorized the existence of the solar wind in 1958.
The spacecraft is designed to plunge through the Sun's corona, coming within 6.2 million kilometers (3.83 million miles) of the solar surface at speeds reaching 690,000 km/h (430,000 mph)—making it the fastest human-made object in history.

[2] (cassini_huygens_saturn.txt)
ry 14, 2005. Huygens became the first human-made probe to land in the outer Solar System.
Cassini discovered geysers of water ice and organic molecules erupting from the south polar fractures of Enceladus, confirming a subsurface liquid ocean. On September 15, 2017, Cassini concluded its 13-year orbital mission with a planned destructive dive into Saturn's atmosphere ('The Grand Finale') to avoid potential biological contamination of Enceladus and Titan.

[3] (parker_solar_probe.txt)
s reaching 690,000 km/h (430,000 mph)—making it the fastest human-made object in history.
To survive temperatures up to 1,370 degrees Celsius (2,500 degrees Fahrenheit), the probe is protected by a 4.5-inch-thick (11.4 cm) carbon-composite heat shield coated with white ceramic paint. On April 28, 2021, the probe officially 'touched the Sun' by flying through the Alfven critical surface in the solar corona.","No, the Sun does not have a solid surface. The Parker Solar Probe flew through the Sun's outer corona (the Alfven critical surface) protected by an 11.4 cm carbon-composite heat shield.",Correct,1.0,1.0,0,0.6977,5,"No, the Sun does not have a solid surface. The Parker Solar Probe flew through the Sun's outer corona (the Alfven critical surface) protected by an 11.4 cm carbon-composite heat shield.",Correct,1.0,1.0,0,0.6977
Q51,Adversarial_Misconception,Was the Chandrayaan-2 Vikram lander successful in executing a soft landing on the Moon in 2019?,"No. The Vikram lander crashed during descent due to a software glitch, though the Chandrayaan-2 orbiter remained successful.",True,chandrayaan_2_orbiter,"Yes, Chandrayaan-2 successfully landed the Vikram lander and Pragyan rover at the lunar south pole in September 2019.",Incorrect,0.0,0.0,1,0.1935,0.09,"No, the Chandrayaan-2 Vikram lander was not successful; it crashed during descent due to a software glitch, although the Chandrayaan-2 orbiter remains operational.",Correct,1.0,1.0,0,0.7429,3,0.7469,21.59,"[1] (chandrayaan_2_orbiter.txt)
# Chandrayaan-2 Mission and Orbiter
Chandrayaan-2 was India's second lunar exploration mission, launched on July 22, 2019, aboard a GSLV Mk III rocket from Sriharikota. The mission included an orbiter, the Vikram lander, and the Pragyan rover.
During the landing attempt on September 6, 2019, the Vikram lander deviated from its planned trajectory and crashed onto the lunar surface due to a software glitch during fine braking.

[2] (chandrayaan_3_mission.txt)
ntre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.
On August 23, 2023, at 18:04 IST (12:34 UTC), the Vikram lander successfully touched down near the lunar south polar region at 69.37 degrees South latitude and 32.35 degrees East longitude (named Shiv Shakti Point). This made India the first nation to land successfully in the lunar south polar area and the fourth nation overall to achieve a soft lunar landing.

[3] (chandrayaan_3_mission.txt)
# Chandrayaan-3 Historic Lunar Landing
Chandrayaan-3 was the third mission in the Chandrayaan programme developed by ISRO. Launched on July 14, 2023, aboard an LVM3-M4 rocket from Satish Dhawan Space Centre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.","No, the Chandrayaan-2 Vikram lander was not successful; it crashed during descent due to a software glitch, although the Chandrayaan-2 orbiter remains operational.",Correct,1.0,1.0,0,0.7429,5,"No, the Chandrayaan-2 Vikram lander was not successful; it crashed during descent due to a software glitch, although the Chandrayaan-2 orbiter remains operational.",Correct,1.0,1.0,0,0.7429
Q52,Adversarial_Misconception,Did the DART spacecraft capture Dimorphos and bring it back into Earth orbit?,No. DART was a kinetic impactor that intentionally crashed into Dimorphos to alter its orbital period around Didymos.,True,dart_mission,"Yes, NASA's DART spacecraft captured asteroid Dimorphos using a robotic tether and maneuvered it toward Earth orbit.",Incorrect,0.0,0.0,1,0.1212,0.07,No. DART did not capture Dimorphos; it was a kinetic impactor that intentionally collided with Dimorphos at 6.6 km/s to shorten its orbital period around Didymos by 32 minutes.,Correct,1.0,1.0,0,0.6222,3,0.6529,22.02,"[1] (dart_mission.txt)
# DART Planetary Defense Mission
The Double Asteroid Redirection Test (DART) was a NASA planetary defense mission designed to test the kinetic impactor technique for deflecting a hazardous asteroid.
Launched on November 24, 2021, DART targeted Dimorphos, a 160-meter-wide asteroid moonlet orbiting the larger asteroid Didymos. On September 26, 2022, the 570-kg DART spacecraft intentionally impacted Dimorphos at a speed of approximately 6.6 km/s (24,000 km/h).

[2] (dart_mission.txt)
raft intentionally impacted Dimorphos at a speed of approximately 6.6 km/s (24,000 km/h).
Telescope observations confirmed that the impact shortened Dimorphos's 11-hour and 55-minute orbital period by 32 minutes—far exceeding NASA's minimum benchmark of 73 seconds. This was humanity's first successful demonstration of asteroid deflection technology. The Italian LICIACube cubesat trailed DART to photograph the impact plume.

[3] (galileo_jupiter_mission.txt)
# Galileo Spacecraft Mission to Jupiter
Galileo was an American robotic space probe launched on October 18, 1989, aboard Space Shuttle Atlantis (STS-34). It arrived at Jupiter on December 7, 1995, becoming the first spacecraft to orbit the gas giant.
Galileo released an atmospheric entry probe that descended 150 km into Jupiter's atmosphere, measuring extreme winds of 600 km/h and intense lightning.",No. DART did not capture Dimorphos; it was a kinetic impactor that intentionally collided with Dimorphos at 6.6 km/s to shorten its orbital period around Didymos by 32 minutes.,Correct,1.0,1.0,0,0.6222,5,No. DART did not capture Dimorphos; it was a kinetic impactor that intentionally collided with Dimorphos at 6.6 km/s to shorten its orbital period around Didymos by 32 minutes.,Correct,1.0,1.0,0,0.6222
Q53,Adversarial_Misconception,Did the New Horizons mission land on the surface of Pluto to collect soil samples?,"No. New Horizons was a flyby mission that flew 12,500 km above Pluto's surface without landing.",True,new_horizons_pluto,"Yes, New Horizons made a historic touchdown on Pluto's Tombaugh Regio to gather pristine nitrogen ice samples.",Incorrect,0.0,0.0,1,0.1935,0.09,"No. New Horizons was a flyby mission that flew 12,500 km above Pluto's surface without landing.",Correct,1.0,1.0,0,1.0,3,0.6188,19.74,"[1] (new_horizons_pluto.txt)
craft to explore the dwarf planet and its moons (Charon, Styx, Nix, Kerberos, and Hydra).
It revealed Pluto's prominent heart-shaped nitrogen-ice plain, Tombaugh Regio, and towering water-ice mountains. On January 1, 2019, New Horizons flew past the Kuiper Belt object 486958 Arrokoth (initially nicknamed Ultima Thule), providing the first close-up images of a pristine contact binary planetesimal.

[2] (new_horizons_pluto.txt)
# New Horizons Pluto and Kuiper Belt Mission
New Horizons is an interplanetary space probe launched on January 19, 2006, by NASA aboard an Atlas V rocket. It reached the highest launch speed of any human-made object at the time, leaving Earth at 16.26 km/s (58,536 km/h).
On July 14, 2015, New Horizons flew 12,500 km (7,800 mi) above the surface of Pluto, making it the first spacecraft to explore the dwarf planet and its moons (Charon, Styx, Nix, Kerberos, and Hydra).

[3] (osiris_rex_bennu.txt)
And-Go (TAG) sample collection maneuver, gathering surface material using its TAGSAM arm.
On September 24, 2023, the sample capsule successfully landed at the Utah Test and Training Range, delivering 121.6 grams (4.29 oz) of pristine asteroid regolith—exceeding the mission goal of 60 grams. Analysis confirmed abundant carbon, hydrated clay minerals, and amino acid precursors. The main spacecraft was subsequently redirected to asteroid Apophis under the new name OSIRIS-APEX.","No. New Horizons was a flyby mission that flew 12,500 km above Pluto's surface without landing.",Correct,1.0,1.0,0,1.0,5,"No. New Horizons was a flyby mission that flew 12,500 km above Pluto's surface without landing.",Correct,1.0,1.0,0,1.0
